4 0.0 0.045394 0.49836400000000003 0.003467 0.422915 0.414912
4 0.021277 0.076228 0.48110699999999995 0.003467 0.422915 0.414912
4 0.042553 0.045394 0.45090699999999995 0.003467 0.422915 0.414912
4 0.06383 0.045244 0.385302 0.003467 0.422915 0.414912
4 0.085106 0.045244 0.323862 0.003467 0.422915 0.414912
4 0.10638299999999999 0.043563 0.280571 0.003467 0.422915 0.414912
4 0.12766 0.043532999999999995 0.235198 0.003467 0.422915 0.414912
4 0.14893599999999999 0.043532999999999995 0.203065 0.003467 0.422915 0.414912
4 0.170213 0.043532999999999995 0.18640299999999999 0.003467 0.422915 0.414912
4 0.19148900000000002 0.043532999999999995 0.18149400000000002 0.003467 0.422915 0.414912
4 0.21276599999999998 0.075507 0.20514699999999997 0.003467 0.422915 0.414912
4 0.23404299999999997 0.077789 0.256918 0.003467 0.422915 0.414912
4 0.255319 0.083884 0.36269 0.003467 0.422915 0.414912
4 0.276596 0.077789 0.466379 0.003467 0.422915 0.414912
4 0.29787199999999997 0.043743000000000004 0.501488 0.003467 0.422915 0.414912
4 0.31914899999999996 0.045244 0.571259 0.003467 0.422915 0.414912
4 0.340426 0.043923000000000004 0.594763 0.003467 0.422915 0.414912
4 0.361702 0.043893 0.580928 0.003467 0.422915 0.414912
4 0.382979 0.045394 0.60488 0.003467 0.422915 0.414912
4 0.40425500000000003 0.045394 0.609938 0.003467 0.422915 0.414912
4 0.42553199999999997 0.045244 0.5791430000000001 0.003467 0.422915 0.414912
4 0.446809 0.045244 0.5563819999999999 0.003467 0.422915 0.414912
4 0.46808500000000003 0.045304000000000004 0.536299 0.003467 0.422915 0.414912
4 0.48936199999999996 0.045394 0.522315 0.003467 0.422915 0.414912
4 0.510638 0.045244 0.514579 0.003467 0.422915 0.414912
4 0.5319149999999999 0.045214 0.497471 0.003467 0.422915 0.414912
4 0.553191 0.045244 0.48482600000000003 0.003467 0.422915 0.414912
4 0.574468 0.043893 0.480958 0.003467 0.422915 0.414912
4 0.595745 0.045244 0.471735 0.003467 0.422915 0.414912
4 0.617021 0.045244 0.46161899999999995 0.003467 0.422915 0.414912
4 0.6382979999999999 0.043743000000000004 0.459387 0.003467 0.422915 0.414912
4 0.659574 0.045244 0.47113999999999995 0.003467 0.422915 0.414912
4 0.680851 0.045244 0.492413 0.003467 0.422915 0.414912
4 0.702128 0.045244 0.5351090000000001 0.003467 0.422915 0.414912
4 0.723404 0.045244 0.617971 0.003467 0.422915 0.414912
4 0.744681 0.045394 0.688634 0.003467 0.422915 0.414912
4 0.765957 0.045244 0.68194 0.003467 0.422915 0.414912
4 0.787234 0.045244 0.6658729999999999 0.003467 0.422915 0.414912
4 0.808511 0.043893 0.63374 0.003467 0.422915 0.414912
4 0.829787 0.043893 0.603243 0.003467 0.422915 0.414912
4 0.8510639999999999 0.045394 0.599375 0.003467 0.422915 0.414912
4 0.87234 0.045394 0.580184 0.003467 0.422915 0.414912
4 0.893617 0.045244 0.526331 0.003467 0.422915 0.414912
4 0.9148940000000001 0.043893 0.47530500000000003 0.003467 0.422915 0.414912
4 0.9361700000000001 0.07893 0.513835 0.003467 0.422915 0.414912
4 0.9574469999999999 0.045515 0.521868 0.003467 0.422915 0.414912
4 0.978723 0.077789 0.534365 0.003467 0.422915 0.414912
4 1.0 0.045515 0.524249 0.003467 0.422915 0.414912
5 0.0 0.077789 0.513984 0.003467 0.422915 0.414912
5 0.021277 0.045515 0.49166899999999997 0.003467 0.422915 0.414912
5 0.042553 0.045394 0.461321 0.003467 0.422915 0.414912
5 0.06383 0.045244 0.400476 0.003467 0.422915 0.414912
