1 0.0 0.040801 0.370872 0.003467 0.422915 0.414912
1 0.021277 0.040801 0.32773 0.003467 0.422915 0.414912
1 0.042553 0.040801 0.308093 0.003467 0.422915 0.414912
1 0.06383 0.040801 0.265248 0.003467 0.422915 0.414912
1 0.085106 0.040801 0.23311500000000002 0.003467 0.422915 0.414912
1 0.10638299999999999 0.040801 0.202916 0.003467 0.422915 0.414912
1 0.12766 0.040801 0.179411 0.003467 0.422915 0.414912
1 0.14893599999999999 0.040801 0.158881 0.003467 0.422915 0.414912
1 0.170213 0.040621 0.15337699999999999 0.003467 0.422915 0.414912
1 0.19148900000000002 0.040621 0.161708 0.003467 0.422915 0.414912
1 0.21276599999999998 0.041281 0.19458499999999998 0.003467 0.422915 0.414912
1 0.23404299999999997 0.041582 0.23802399999999999 0.003467 0.422915 0.414912
1 0.255319 0.041582 0.34320100000000003 0.003467 0.422915 0.414912
1 0.276596 0.041732 0.446147 0.003467 0.422915 0.414912
1 0.29787199999999997 0.041281 0.47485900000000003 0.003467 0.422915 0.414912
1 0.31914899999999996 0.041281 0.530497 0.003467 0.422915 0.414912
1 0.340426 0.041582 0.550283 0.003467 0.422915 0.414912
1 0.361702 0.041281 0.54582 0.003467 0.422915 0.414912
1 0.382979 0.041732 0.575126 0.003467 0.422915 0.414912
1 0.40425500000000003 0.041582 0.586879 0.003467 0.422915 0.414912
1 0.42553199999999997 0.041582 0.56263 0.003467 0.422915 0.414912
1 0.446809 0.041582 0.541506 0.003467 0.422915 0.414912
1 0.46808500000000003 0.041582 0.5227609999999999 0.003467 0.422915 0.414912
1 0.48936199999999996 0.041582 0.50967 0.003467 0.422915 0.414912
1 0.510638 0.041582 0.495983 0.003467 0.422915 0.414912
1 0.5319149999999999 0.041281 0.48720600000000003 0.003467 0.422915 0.414912
1 0.553191 0.041281 0.49122299999999997 0.003467 0.422915 0.414912
1 0.574468 0.041582 0.48214799999999997 0.003467 0.422915 0.414912
1 0.595745 0.041281 0.475454 0.003467 0.422915 0.414912
1 0.617021 0.041281 0.453585 0.003467 0.422915 0.414912
1 0.6382979999999999 0.041281 0.44971700000000003 0.003467 0.422915 0.414912
1 0.659574 0.041281 0.46266 0.003467 0.422915 0.414912
1 0.680851 0.041732 0.47307299999999997 0.003467 0.422915 0.414912
1 0.702128 0.041732 0.502083 0.003467 0.422915 0.414912
1 0.723404 0.049267 0.557126 0.003467 0.422915 0.414912
1 0.744681 0.048247000000000005 0.6687 0.003467 0.422915 0.414912
1 0.765957 0.048247000000000005 0.688188 0.003467 0.422915 0.414912
1 0.787234 0.041732 0.675245 0.003467 0.422915 0.414912
1 0.808511 0.041582 0.637757 0.003467 0.422915 0.414912
1 0.829787 0.041732 0.616781 0.003467 0.422915 0.414912
1 0.8510639999999999 0.041732 0.591639 0.003467 0.422915 0.414912
1 0.87234 0.041582 0.570217 0.003467 0.422915 0.414912
1 0.893617 0.041732 0.527522 0.003467 0.422915 0.414912
1 0.9148940000000001 0.041281 0.47664399999999996 0.003467 0.422915 0.414912
1 0.9361700000000001 0.041732 0.519042 0.003467 0.422915 0.414912
1 0.9574469999999999 0.048247000000000005 0.529753 0.003467 0.422915 0.414912
1 0.978723 0.049267 0.537935 0.003467 0.422915 0.414912
1 1.0 0.048247000000000005 0.5334720000000001 0.003467 0.422915 0.414912
2 0.0 0.049267 0.5315380000000001 0.003467 0.422915 0.414912
2 0.021277 0.075057 0.5117520000000001 0.003467 0.422915 0.414912
2 0.042553 0.049267 0.49018100000000003 0.003467 0.422915 0.414912
2 0.06383 0.048247000000000005 0.428295 0.003467 0.422915 0.414912
2 0.085106 0.072175 0.36328499999999997 0.003467 0.422915 0.414912
2 0.10638299999999999 0.041732 0.31895300000000004 0.003467 0.422915 0.414912
2 0.12766 0.046475 0.273728 0.003467 0.422915 0.414912
2 0.14893599999999999 0.041582 0.235644 0.003467 0.422915 0.414912
2 0.170213 0.049538 0.221214 0.003467 0.422915 0.414912
2 0.19148900000000002 0.049538 0.21050300000000002 0.003467 0.422915 0.414912
2 0.21276599999999998 0.060496 0.23638800000000001 0.003467 0.422915 0.414912
2 0.23404299999999997 0.071965 0.292919 0.003467 0.422915 0.414912
2 0.255319 0.07952999999999999 0.41208 0.003467 0.422915 0.414912
2 0.276596 0.085535 0.535406 0.003467 0.422915 0.414912
2 0.29787199999999997 0.07952999999999999 0.5601010000000001 0.003467 0.422915 0.414912
2 0.31914899999999996 0.082773 0.63374 0.003467 0.422915 0.414912
2 0.340426 0.07952999999999999 0.648319 0.003467 0.422915 0.414912
2 0.361702 0.049538 0.626004 0.003467 0.422915 0.414912
2 0.382979 0.049538 0.646087 0.003467 0.422915 0.414912
2 0.40425500000000003 0.049538 0.6417729999999999 0.003467 0.422915 0.414912
2 0.42553199999999997 0.048247000000000005 0.613062 0.003467 0.422915 0.414912
2 0.446809 0.048247000000000005 0.58078 0.003467 0.422915 0.414912
2 0.46808500000000003 0.083764 0.566944 0.003467 0.422915 0.414912
2 0.48936199999999996 0.075718 0.5499850000000001 0.003467 0.422915 0.414912
2 0.510638 0.075718 0.5322819999999999 0.003467 0.422915 0.414912
2 0.5319149999999999 0.075718 0.525439 0.003467 0.422915 0.414912
2 0.553191 0.046055 0.520976 0.003467 0.422915 0.414912
2 0.574468 0.048247000000000005 0.5062479999999999 0.003467 0.422915 0.414912
2 0.595745 0.048247000000000005 0.49672700000000003 0.003467 0.422915 0.414912
2 0.617021 0.048247000000000005 0.48661099999999996 0.003467 0.422915 0.414912
2 0.6382979999999999 0.048247000000000005 0.474412 0.003467 0.422915 0.414912
2 0.659574 0.048247000000000005 0.48438000000000003 0.003467 0.422915 0.414912
2 0.680851 0.075718 0.493306 0.003467 0.422915 0.414912
2 0.702128 0.049538 0.519637 0.003467 0.422915 0.414912
2 0.723404 0.082773 0.577655 0.003467 0.422915 0.414912
