6 0.0 0.041762 0.527968 0.003467 0.422915 0.414912
6 0.021277 0.080911 0.503273 0.003467 0.422915 0.414912
6 0.042553 0.041642 0.467718 0.003467 0.422915 0.414912
6 0.06383 0.041582 0.394377 0.003467 0.422915 0.414912
6 0.085106 0.041582 0.33278800000000003 0.003467 0.422915 0.414912
6 0.10638299999999999 0.041582 0.282059 0.003467 0.422915 0.414912
6 0.12766 0.041582 0.234157 0.003467 0.422915 0.414912
6 0.14893599999999999 0.041582 0.196221 0.003467 0.422915 0.414912
6 0.170213 0.041582 0.164683 0.003467 0.422915 0.414912
6 0.19148900000000002 0.041341 0.151889 0.003467 0.422915 0.414912
6 0.21276599999999998 0.041582 0.154865 0.003467 0.422915 0.414912
6 0.23404299999999997 0.041582 0.16736099999999998 0.003467 0.422915 0.414912
6 0.255319 0.041882 0.194287 0.003467 0.422915 0.414912
6 0.276596 0.041582 0.228206 0.003467 0.422915 0.414912
6 0.29787199999999997 0.041882 0.271497 0.003467 0.422915 0.414912
6 0.31914899999999996 0.041642 0.351086 0.003467 0.422915 0.414912
6 0.340426 0.041642 0.43052700000000005 0.003467 0.422915 0.414912
6 0.361702 0.041882 0.49910699999999997 0.003467 0.422915 0.414912
6 0.382979 0.041912 0.548944 0.003467 0.422915 0.414912
6 0.40425500000000003 0.041882 0.561291 0.003467 0.422915 0.414912
6 0.42553199999999997 0.041762 0.540762 0.003467 0.422915 0.414912
6 0.446809 0.041762 0.513686 0.003467 0.422915 0.414912
6 0.46808500000000003 0.041642 0.49657799999999996 0.003467 0.422915 0.414912
6 0.48936199999999996 0.041882 0.47619799999999995 0.003467 0.422915 0.414912
6 0.510638 0.041732 0.460726 0.003467 0.422915 0.414912
6 0.5319149999999999 0.041642 0.42933699999999997 0.003467 0.422915 0.414912
6 0.553191 0.041582 0.39973200000000003 0.003467 0.422915 0.414912
6 0.574468 0.041582 0.380244 0.003467 0.422915 0.414912
6 0.595745 0.041582 0.358227 0.003467 0.422915 0.414912
6 0.617021 0.041582 0.34930100000000003 0.003467 0.422915 0.414912
6 0.6382979999999999 0.041582 0.345433 0.003467 0.422915 0.414912
6 0.659574 0.041582 0.35435900000000004 0.003467 0.422915 0.414912
6 0.680851 0.041582 0.374145 0.003467 0.422915 0.414912
6 0.702128 0.041882 0.441089 0.003467 0.422915 0.414912
6 0.723404 0.041942 0.526629 0.003467 0.422915 0.414912
6 0.744681 0.041912 0.609789 0.003467 0.422915 0.414912
6 0.765957 0.041912 0.62645 0.003467 0.422915 0.414912
6 0.787234 0.041882 0.602946 0.003467 0.422915 0.414912
6 0.808511 0.041882 0.558465 0.003467 0.422915 0.414912
6 0.829787 0.041642 0.5243979999999999 0.003467 0.422915 0.414912
